Typ;Produkt;Variabel;Klass;Parameter effekt;varde fran;varde till
Hedvig;Grundskydd;Duration;25;1,068651386;25;25
Hedvig;Grundskydd;Duration;26;1,098706777;26;26
Hedvig;Grundskydd;Duration;27;1,008141998;27;27
Hedvig;Grundskydd;Duration;28;1,012987642;28;28
Hedvig;Grundskydd;Duration;29;1,080220217;29;29
Hedvig;Grundskydd;Duration;30;1,059212476;30;30
Hedvig;Grundskydd;Duration;31;1,006310985;31;31
Hedvig;Grundskydd;Duration;32;1,025614313;32;32
Hedvig;Grundskydd;Duration;33;1,068794068;33;33
Hedvig;Grundskydd;Duration;34;1,012486636;34;34
Hedvig;Grundskydd;Duration;35;1,079355261;35;35
Hedvig;Grundskydd;Duration;36;1,02242541;36;36
Hedvig;Grundskydd;Duration;37;1,034160094;37;37
Hedvig;Grundskydd;Duration;38;1,001089983;38;38
Hedvig;Grundskydd;Duration;39;1,054617523;39;39
Hedvig;Grundskydd;Duration;40;1,068323649;40;40
Hedvig;Grundskydd;Duration;41;1,055430296;41;41
Hedvig;Grundskydd;Duration;42;1,045985515;42;42
Hedvig;Grundskydd;Duration;43;1,03701225;43;43
Hedvig;Grundskydd;Duration;44;1,065870045;44;44
Hedvig;Grundskydd;Duration;45;1,066621513;45;45
Hedvig;Grundskydd;Duration;46;1,087653245;46;46
Hedvig;Grundskydd;Duration;47;1,091561016;47;47
Hedvig;Grundskydd;Duration;48;1,050891065;48;48
Hedvig;Grundskydd;Duration;49;1,097544759;49;49
Hedvig;Grundskydd;Duration;50;1,032432529;50;50
Hedvig;Grundskydd;Sjrisk;1;1,074564243;1500;1500
Hedvig;Grundskydd;Sjrisk;2;1,055018277;2000;2000
Hedvig;Grundskydd;Sjrisk;3;1,051732619;2500;2500
Hedvig;Grundskydd;Sjrisk;4;1,053137894;3000;3000
Hedvig;Grundskydd;Sjrisk;5;1,01066716;4000;4000
Hedvig;Grundskydd;Sjrisk;6;1,022685965;5000;5000
Hedvig;Grundskydd;Sjrisk;7;1,060000126;6000;6000
Hedvig;Grundskydd;Sjrisk;8;1,012979008;7500;7500
Hedvig;Grundskydd;Sjrisk;9;1,011185682;8000;8000
Hedvig;Grundskydd;Sjrisk;10;1,005132359;10000;10000
Hedvig;Bostadsrattstillagg;Alder;0;1,03657533;0;15
Hedvig;Bostadsrattstillagg;Alder;16;1,076228204;16;16
Hedvig;Bostadsrattstillagg;Alder;17;1,08412141;17;17
Hedvig;Bostadsrattstillagg;Alder;18;1,080960976;18;18
Hedvig;Bostadsrattstillagg;Alder;19;1,058051109;19;19
Hedvig;Bostadsrattstillagg;Alder;20;1,044177942;20;20
Hedvig;Bostadsrattstillagg;Alder;21;1,00384841;21;21
Hedvig;Bostadsrattstillagg;Alder;22;1,024476876;22;22
Hedvig;Bostadsrattstillagg;Alder;23;1,098411645;23;23
Hedvig;Bostadsrattstillagg;Alder;24;1,053796565;24;24
Hedvig;Bostadsrattstillagg;Alder;25;1,084274979;25;25
Hedvig;Bostadsrattstillagg;Alder;26;1,092371711;26;26
Hedvig;Bostadsrattstillagg;Alder;27;1,038764867;27;27
Hedvig;Bostadsrattstillagg;Alder;28;1,090737289;28;28
Hedvig;Bostadsrattstillagg;Alder;29;1,097069242;29;29
Hedvig;Bostadsrattstillagg;Alder;30;1,021585102;30;30
Hedvig;Bostadsrattstillagg;Alder;31;1,099284225;31;31
Hedvig;Bostadsrattstillagg;Alder;32;1,074337321;32;32
Hedvig;Bostadsrattstillagg;Alder;33;1,094954221;33;33
Hedvig;Bostadsrattstillagg;Alder;34;1,085090365;34;34
Hedvig;Bostadsrattstillagg;Alder;35;1,023841147;35;35
Hedvig;Bostadsrattstillagg;Alder;36;1,088624632;36;36
Hedvig;Bostadsrattstillagg;Alder;37;1,062669616;37;37
Hedvig;Bostadsrattstillagg;Alder;38;1,0845616;38;38
Hedvig;Bostadsrattstillagg;Alder;39;1,096945974;39;39
Hedvig;Bostadsrattstillagg;Alder;40;1,078108402;40;40
Hedvig;Bostadsrattstillagg;Alder;41;1,024384734;41;41
Hedvig;Bostadsrattstillagg;Alder;42;1,079884767;42;42
Hedvig;Bostadsrattstillagg;Alder;43;1,097797804;43;43
Hedvig;Bostadsrattstillagg;Alder;44;1,027000023;44;44
Hedvig;Bostadsrattstillagg;Alder;45;1,0777028;45;45
Hedvig;Bostadsrattstillagg;Alder;46;1,022168288;46;46
Hedvig;Bostadsrattstillagg;Alder;47;1,076252468;47;47
Hedvig;Bostadsrattstillagg;Alder;48;1,07422241;48;48
Hedvig;Bostadsrattstillagg;Alder;49;1,095678331;49;49
Hedvig;Bostadsrattstillagg;Alder;50;1,087554642;50;50
Hedvig;Bostadsrattstillagg;Alder;51;1,080909155;51;51
Hedvig;Bostadsrattstillagg;Alder;52;1,087234793;52;52
Hedvig;Bostadsrattstillagg;Alder;53;1,050352544;53;53
Hedvig;Bostadsrattstillagg;Alder;54;1,087433019;54;54
Hedvig;Bostadsrattstillagg;Alder;55;1,093183732;55;55
Hedvig;Bostadsrattstillagg;Alder;56;1,030113217;56;56
Hedvig;Bostadsrattstillagg;Alder;57;1,006593122;57;57
Hedvig;Bostadsrattstillagg;Alder;58;1,021886419;58;58
Hedvig;Bostadsrattstillagg;Alder;59;1,074046617;59;59
Hedvig;Bostadsrattstillagg;Alder;60;1,025599047;60;60
Hedvig;Bostadsrattstillagg;Alder;61;1,028709249;61;61
Hedvig;Bostadsrattstillagg;Alder;62;1,014638965;62;62
Hedvig;Bostadsrattstillagg;Alder;63;1,066264888;63;63
Hedvig;Bostadsrattstillagg;Alder;64;1,013229726;64;64
Hedvig;Bostadsrattstillagg;Alder;65;1,073641244;65;65
Hedvig;Bostadsrattstillagg;Alder;66;1,037231122;66;66
Hedvig;Bostadsrattstillagg;Alder;67;1,075021534;67;67
Hedvig;Bostadsrattstillagg;Alder;68;1,079722409;68;68
Hedvig;Bostadsrattstillagg;Alder;69;1,002010974;69;69
Hedvig;Bostadsrattstillagg;Alder;70;1,088100976;70;70
Hedvig;Bostadsrattstillagg;Alder;71;1,029565886;71;71
Hedvig;Bostadsrattstillagg;Alder;72;1,092055772;72;72
Hedvig;Bostadsrattstillagg;Alder;73;1,023978014;73;73
Hedvig;Bostadsrattstillagg;Alder;74;1,063324126;74;74
Hedvig;Bostadsrattstillagg;Alder;75;1,082387295;75;75
Hedvig;Bostadsrattstillagg;Alder;76;1,06414562;76;76
Hedvig;Bostadsrattstillagg;Alder;77;1,039514172;77;77
Hedvig;Bostadsrattstillagg;Alder;78;1,016840751;78;78
Hedvig;Bostadsrattstillagg;Alder;79;1,072070762;79;79
Hedvig;Bostadsrattstillagg;Alder;80;1,069823577;80;80
Hedvig;Bostadsrattstillagg;Alder;81;1,070916609;81;81
Hedvig;Bostadsrattstillagg;Alder;82;1,038854824;82;82
Hedvig;Bostadsrattstillagg;Alder;83;1,081446261;83;83
Hedvig;Bostadsrattstillagg;Alder;84;1,083753593;84;84
Hedvig;Bostadsrattstillagg;Alder;85;1,056251762;85;85
Hedvig;Bostadsrattstillagg;Alder;86;1,024007851;86;86
Hedvig;Bostadsrattstillagg;Alder;87;1,013295378;87;87
Hedvig;Bostadsrattstillagg;Alder;88;1,097248558;88;88
Hedvig;Bostadsrattstillagg;Alder;89;1,097266542;89;89
Hedvig;Bostadsrattstillagg;Alder;90;1,045018797;90;90
Hedvig;Bostadsrattstillagg;Alder;91;1,033571827;91;100
Hedvig;Bostadsrattstillagg;Boyta;20;1,034696026;20;20
Hedvig;Bostadsrattstillagg;Boyta;21;1,046187729;21;21
Hedvig;Bostadsrattstillagg;Boyta;22;1,030135081;22;22
Hedvig;Bostadsrattstillagg;Boyta;23;1,042856372;23;23
Hedvig;Bostadsrattstillagg;Boyta;24;1,049889567;24;24
Hedvig;Bostadsrattstillagg;Boyta;25;1,082342896;25;25
Hedvig;Bostadsrattstillagg;Boyta;26;1,079613755;26;26
Hedvig;Bostadsrattstillagg;Boyta;27;1,012661217;27;27
Hedvig;Bostadsrattstillagg;Boyta;28;1,035086782;28;28
Hedvig;Bostadsrattstillagg;Boyta;29;1,060963777;29;29
Hedvig;Bostadsrattstillagg;Boyta;30;1,050805695;30;30
Hedvig;Bostadsrattstillagg;Boyta;31;1,087947192;31;31
Hedvig;Bostadsrattstillagg;Boyta;32;1,066371094;32;32
Hedvig;Bostadsrattstillagg;Boyta;33;1,055696358;33;33
Hedvig;Bostadsrattstillagg;Boyta;34;1,029955315;34;34
Hedvig;Bostadsrattstillagg;Boyta;35;1,058311911;35;35
Hedvig;Bostadsrattstillagg;Boyta;36;1,09557576;36;36
Hedvig;Bostadsrattstillagg;Boyta;37;1,061466499;37;37
Hedvig;Bostadsrattstillagg;Boyta;38;1,067818098;38;38
Hedvig;Bostadsrattstillagg;Boyta;39;1,07311772;39;39
Hedvig;Bostadsrattstillagg;Boyta;40;1,034360942;40;40
Hedvig;Bostadsrattstillagg;Boyta;41;1,064227409;41;41
Hedvig;Bostadsrattstillagg;Boyta;42;1,064995265;42;42
Hedvig;Bostadsrattstillagg;Boyta;43;1,010311781;43;43
Hedvig;Bostadsrattstillagg;Boyta;44;1,09879238;44;44
Hedvig;Bostadsrattstillagg;Boyta;45;1,032785833;45;45
Hedvig;Bostadsrattstillagg;Boyta;46;1,024464442;46;46
Hedvig;Bostadsrattstillagg;Boyta;47;1,059002957;47;47
Hedvig;Bostadsrattstillagg;Boyta;48;1,007833033;48;48
Hedvig;Bostadsrattstillagg;Boyta;49;1,009728408;49;49
Hedvig;Bostadsrattstillagg;Boyta;50;1,087761639;50;50
Hedvig;Bostadsrattstillagg;Boyta;51;1,070752118;51;51
Hedvig;Bostadsrattstillagg;Boyta;52;1,053205056;52;52
Hedvig;Bostadsrattstillagg;Boyta;53;1,062873317;53;53
Hedvig;Bostadsrattstillagg;Boyta;54;1,073421584;54;54
Hedvig;Bostadsrattstillagg;Boyta;55;1,010158815;55;55
Hedvig;Bostadsrattstillagg;Boyta;56;1,086383331;56;56
Hedvig;Bostadsrattstillagg;Boyta;57;1,098373241;57;57
Hedvig;Bostadsrattstillagg;Boyta;58;1,059933844;58;58
Hedvig;Bostadsrattstillagg;Boyta;59;1,070857348;59;59
Hedvig;Bostadsrattstillagg;Boyta;60;1,089005207;60;60
Hedvig;Bostadsrattstillagg;Boyta;61;1,004957062;61;61
Hedvig;Bostadsrattstillagg;Boyta;62;1,017196822;62;62
Hedvig;Bostadsrattstillagg;Boyta;63;1,080672715;63;63
Hedvig;Bostadsrattstillagg;Boyta;64;1,096045483;64;64
Hedvig;Bostadsrattstillagg;Boyta;65;1,023135681;65;65
Hedvig;Bostadsrattstillagg;Boyta;66;1,007230856;66;66
Hedvig;Bostadsrattstillagg;Boyta;67;1,037818257;67;67
Hedvig;Bostadsrattstillagg;Boyta;68;1,05932314;68;68
Hedvig;Bostadsrattstillagg;Boyta;69;1,062487326;69;69
Hedvig;Bostadsrattstillagg;Boyta;70;1,02085737;70;70
Hedvig;Bostadsrattstillagg;Boyta;71;1,029732628;71;71
Hedvig;Bostadsrattstillagg;Boyta;72;1,047500021;72;72
Hedvig;Bostadsrattstillagg;Boyta;73;1,035993107;73;73
Hedvig;Bostadsrattstillagg;Boyta;74;1,016556017;74;74
Hedvig;Bostadsrattstillagg;Boyta;75;1,034604146;75;75
Hedvig;Bostadsrattstillagg;Boyta;76;1,009683008;76;76
Hedvig;Bostadsrattstillagg;Boyta;77;1,049681823;77;77
Hedvig;Bostadsrattstillagg;Boyta;78;1,0520382;78;78
Hedvig;Bostadsrattstillagg;Boyta;79;1,056459095;79;79
Hedvig;Bostadsrattstillagg;Boyta;80;1,083633227;80;80
Hedvig;Bostadsrattstillagg;Boyta;81;1,055276806;81;81
Hedvig;Bostadsrattstillagg;Boyta;82;1,012152185;82;82
Hedvig;Bostadsrattstillagg;Boyta;83;1,034082602;83;83
Hedvig;Bostadsrattstillagg;Boyta;84;1,082107476;84;84
Hedvig;Bostadsrattstillagg;Boyta;85;1,052681339;85;85
Hedvig;Bostadsrattstillagg;Boyta;86;1,097017354;86;86
Hedvig;Bostadsrattstillagg;Boyta;87;1,089834509;87;87
Hedvig;Bostadsrattstillagg;Boyta;88;1,04874797;88;88
Hedvig;Bostadsrattstillagg;Boyta;89;1,071041379;89;89
Hedvig;Bostadsrattstillagg;Boyta;90;1,056611077;90;90
Hedvig;Bostadsrattstillagg;Boyta;91;1,093733501;91;91
Hedvig;Bostadsrattstillagg;Boyta;92;1,08765056;92;92
Hedvig;Bostadsrattstillagg;Boyta;93;1,008254069;93;93
Hedvig;Bostadsrattstillagg;Boyta;94;1,023361088;94;94
Hedvig;Bostadsrattstillagg;Boyta;95;1,029497979;95;95
Hedvig;Bostadsrattstillagg;Boyta;96;1,064787586;96;96
Hedvig;Bostadsrattstillagg;Boyta;97;1,062832889;97;97
Hedvig;Bostadsrattstillagg;Boyta;98;1,051544128;98;98
Hedvig;Bostadsrattstillagg;Boyta;99;1,010934221;99;99
Hedvig;Bostadsrattstillagg;Boyta;100;1,03843272;100;100
Hedvig;Bostadsrattstillagg;Boyta;101;1,05934854;101;101
Hedvig;Bostadsrattstillagg;Boyta;102;1,054183082;102;102
Hedvig;Bostadsrattstillagg;Boyta;103;1,087791864;103;103
Hedvig;Bostadsrattstillagg;Boyta;104;1,043648789;104;104
Hedvig;Bostadsrattstillagg;Boyta;105;1,066064228;105;105
Hedvig;Bostadsrattstillagg;Boyta;106;1,075934861;106;106
Hedvig;Bostadsrattstillagg;Boyta;107;1,063966442;107;107
Hedvig;Bostadsrattstillagg;Boyta;108;1,06507425;108;108
Hedvig;Bostadsrattstillagg;Boyta;109;1,032671268;109;109
Hedvig;Bostadsrattstillagg;Boyta;110;1,09061024;110;110
Hedvig;Bostadsrattstillagg;Boyta;111;1,02173717;111;111
Hedvig;Bostadsrattstillagg;Boyta;112;1,00705667;112;112
Hedvig;Bostadsrattstillagg;Boyta;113;1,011672883;113;113
Hedvig;Bostadsrattstillagg;Boyta;114;1,070574919;114;114
Hedvig;Bostadsrattstillagg;Boyta;115;1,048181626;115;115
Hedvig;Bostadsrattstillagg;Boyta;116;1,098306449;116;116
Hedvig;Bostadsrattstillagg;Boyta;117;1,004605453;117;117
Hedvig;Bostadsrattstillagg;Boyta;118;1,015365164;118;118
Hedvig;Bostadsrattstillagg;Boyta;119;1,059166669;119;119
Hedvig;Bostadsrattstillagg;Boyta;120;1,080185656;120;120
Hedvig;Bostadsrattstillagg;Boyta;121;1,004683916;121;121
Hedvig;Bostadsrattstillagg;Boyta;122;1,019922886;122;122
Hedvig;Bostadsrattstillagg;Boyta;123;1,084263574;123;123
Hedvig;Bostadsrattstillagg;Boyta;124;1,010481166;124;124
Hedvig;Bostadsrattstillagg;Boyta;125;1,056140366;125;125
Hedvig;Bostadsrattstillagg;Boyta;126;1,020434656;126;126
Hedvig;Bostadsrattstillagg;Boyta;127;1,069285534;127;127
Hedvig;Bostadsrattstillagg;Boyta;128;1,083265627;128;128
Hedvig;Bostadsrattstillagg;Boyta;129;1,090734407;129;129
Hedvig;Bostadsrattstillagg;Boyta;130;1,074141391;130;130
Hedvig;Bostadsrattstillagg;Boyta;131;1,004563312;131;131
Hedvig;Bostadsrattstillagg;Boyta;132;1,080804703;132;132
Hedvig;Bostadsrattstillagg;Boyta;133;1,073547894;133;133
Hedvig;Bostadsrattstillagg;Boyta;134;1,045392388;134;134
Hedvig;Bostadsrattstillagg;Boyta;135;1,001841782;135;135
Hedvig;Bostadsrattstillagg;Boyta;136;1,0988064;136;136
Hedvig;Bostadsrattstillagg;Boyta;137;1,033001137;137;137
Hedvig;Bostadsrattstillagg;Boyta;138;1,057128914;138;138
Hedvig;Bostadsrattstillagg;Boyta;139;1,051007808;139;139
Hedvig;Bostadsrattstillagg;Boyta;140;1,087089324;140;140
Hedvig;Bostadsrattstillagg;Boyta;141;1,088121023;141;141
Hedvig;Bostadsrattstillagg;Boyta;142;1,065614637;142;142
Hedvig;Bostadsrattstillagg;Boyta;143;1,016496791;143;143
Hedvig;Bostadsrattstillagg;Boyta;144;1,092220341;144;144
Hedvig;Bostadsrattstillagg;Boyta;145;1,008062997;145;145
Hedvig;Bostadsrattstillagg;Boyta;146;1,078272145;146;146
Hedvig;Bostadsrattstillagg;Boyta;147;1,063900115;147;147
Hedvig;Bostadsrattstillagg;Boyta;148;1,028888823;148;148
Hedvig;Bostadsrattstillagg;Boyta;149;1,05251192;149;149
Hedvig;Bostadsrattstillagg;Boyta;150;1,036471197;150;150
Hedvig;Bostadsrattstillagg;Boyta;151;1,099924517;151;151
Hedvig;Bostadsrattstillagg;Boyta;152;1,038535424;152;152
Hedvig;Bostadsrattstillagg;Boyta;153;1,025228668;153;153
Hedvig;Bostadsrattstillagg;Boyta;154;1,042254371;154;154
Hedvig;Bostadsrattstillagg;Boyta;155;1,019521355;155;155
Hedvig;Bostadsrattstillagg;Boyta;156;1,078182994;156;156
Hedvig;Bostadsrattstillagg;Boyta;157;1,026667226;157;157
Hedvig;Bostadsrattstillagg;Boyta;158;1,050263368;158;158
Hedvig;Bostadsrattstillagg;Boyta;159;1,057910298;159;159
Hedvig;Bostadsrattstillagg;Boyta;160;1,088084448;160;160
Hedvig;Bostadsrattstillagg;Boyta;161;1,05501733;161;161
Hedvig;Bostadsrattstillagg;Boyta;162;1,096333491;162;162
Hedvig;Bostadsrattstillagg;Boyta;163;1,038666302;163;163
Hedvig;Bostadsrattstillagg;Boyta;164;1,008140253;164;164
Hedvig;Bostadsrattstillagg;Boyta;165;1,055938656;165;165
Hedvig;Bostadsrattstillagg;Boyta;166;1,019249909;166;166
Hedvig;Bostadsrattstillagg;Boyta;167;1,051585396;167;167
Hedvig;Bostadsrattstillagg;Boyta;168;1,012048712;168;168
Hedvig;Bostadsrattstillagg;Boyta;169;1,02517018;169;169
Hedvig;Bostadsrattstillagg;Boyta;170;1,031908078;170;170
Hedvig;Bostadsrattstillagg;Boyta;171;1,092411361;171;171
Hedvig;Bostadsrattstillagg;Boyta;172;1,005961;172;172
Hedvig;Bostadsrattstillagg;Boyta;173;1,015055041;173;173
Hedvig;Bostadsrattstillagg;Boyta;174;1,012969111;174;174
Hedvig;Bostadsrattstillagg;Boyta;175;1,085813847;175;175
Hedvig;Bostadsrattstillagg;Boyta;176;1,052928934;176;176
Hedvig;Bostadsrattstillagg;Boyta;177;1,085972305;177;177
Hedvig;Bostadsrattstillagg;Boyta;178;1,056998978;178;178
Hedvig;Bostadsrattstillagg;Boyta;179;1,071216817;179;179
Hedvig;Bostadsrattstillagg;Boyta;180;1,071403484;180;180
Hedvig;Bostadsrattstillagg;Boyta;181;1,013101275;181;181
Hedvig;Bostadsrattstillagg;Boyta;182;1,031885198;182;182
Hedvig;Bostadsrattstillagg;Boyta;183;1,006621659;183;183
Hedvig;Bostadsrattstillagg;Boyta;184;1,00288573;184;184
Hedvig;Bostadsrattstillagg;Boyta;185;1,07803118;185;185
Hedvig;Bostadsrattstillagg;Boyta;186;1,047748761;186;186
Hedvig;Bostadsrattstillagg;Boyta;187;1,023986076;187;187
Hedvig;Bostadsrattstillagg;Boyta;188;1,069782277;188;188
Hedvig;Bostadsrattstillagg;Boyta;189;1,06632974;189;189
Hedvig;Bostadsrattstillagg;Boyta;190;1,093592099;190;190
Hedvig;Bostadsrattstillagg;Boyta;191;1,036535076;191;191
Hedvig;Bostadsrattstillagg;Boyta;192;1,03830596;192;192
Hedvig;Bostadsrattstillagg;Boyta;193;1,061880977;193;193
Hedvig;Bostadsrattstillagg;Boyta;194;1,055153108;194;194
Hedvig;Bostadsrattstillagg;Boyta;195;1,070462836;195;195
Hedvig;Bostadsrattstillagg;Boyta;196;1,022548316;196;196
Hedvig;Bostadsrattstillagg;Boyta;197;1,092696432;197;197
Hedvig;Bostadsrattstillagg;Boyta;198;1,038130126;198;198
Hedvig;Bostadsrattstillagg;Boyta;199;1,043158835;199;199
Hedvig;Bostadsrattstillagg;Boyta;200;1,056112158;200;200
Hedvig;Bostadsrattstillagg;Boyta;201;1,053215456;201;201
Hedvig;Bostadsrattstillagg;Boyta;202;1,000295341;202;202
Hedvig;Bostadsrattstillagg;Boyta;203;1,062010912;203;203
Hedvig;Bostadsrattstillagg;Boyta;204;1,086369111;204;204
Hedvig;Bostadsrattstillagg;Boyta;205;1,074449521;205;205
Hedvig;Bostadsrattstillagg;Boyta;206;1,000336124;206;206
Hedvig;Bostadsrattstillagg;Boyta;207;1,062375752;207;207
Hedvig;Bostadsrattstillagg;Boyta;208;1,07600475;208;208
Hedvig;Bostadsrattstillagg;Boyta;209;1,033743306;209;209
Hedvig;Bostadsrattstillagg;Boyta;210;1,035934343;210;210
Hedvig;Bostadsrattstillagg;Boyta;211;1,062138379;211;211
Hedvig;Bostadsrattstillagg;Boyta;212;1,08866867;212;212
Hedvig;Bostadsrattstillagg;Boyta;213;1,022804685;213;213
Hedvig;Bostadsrattstillagg;Boyta;214;1,044242329;214;214
Hedvig;Bostadsrattstillagg;Boyta;215;1,082092319;215;215
Hedvig;Bostadsrattstillagg;Boyta;216;1,09565603;216;216
Hedvig;Bostadsrattstillagg;Boyta;217;1,042141982;217;217
Hedvig;Bostadsrattstillagg;Boyta;218;1,019515388;218;218
Hedvig;Bostadsrattstillagg;Boyta;219;1,020593517;219;219
Hedvig;Bostadsrattstillagg;Boyta;220;1,078363843;220;220
Hedvig;Bostadsrattstillagg;Boyta;221;1,032408778;221;221
Hedvig;Bostadsrattstillagg;Boyta;222;1,042695746;222;222
Hedvig;Bostadsrattstillagg;Boyta;223;1,043376573;223;223
Hedvig;Bostadsrattstillagg;Boyta;224;1,053633147;224;224
Hedvig;Bostadsrattstillagg;Boyta;225;1,071964122;225;225
Hedvig;Bostadsrattstillagg;Boyta;226;1,059368919;226;226
Hedvig;Bostadsrattstillagg;Boyta;227;1,086232488;227;227
Hedvig;Bostadsrattstillagg;Boyta;228;1,004381858;228;228
Hedvig;Bostadsrattstillagg;Boyta;229;1,074121927;229;229
Hedvig;Bostadsrattstillagg;Boyta;230;1,068752104;230;230
Hedvig;Bostadsrattstillagg;Boyta;231;1,020892836;231;231
Hedvig;Bostadsrattstillagg;Boyta;232;1,010055211;232;232
Hedvig;Bostadsrattstillagg;Boyta;233;1,075052672;233;233
Hedvig;Bostadsrattstillagg;Boyta;234;1,09261552;234;234
Hedvig;Bostadsrattstillagg;Boyta;235;1,00034555;235;235
Hedvig;Bostadsrattstillagg;Boyta;236;1,072794219;236;236
Hedvig;Bostadsrattstillagg;Boyta;237;1,062314024;237;237
Hedvig;Bostadsrattstillagg;Boyta;238;1,026951895;238;238
Hedvig;Bostadsrattstillagg;Boyta;239;1,052361656;239;239
Hedvig;Bostadsrattstillagg;Boyta;240;1,042231981;240;240
Hedvig;Bostadsrattstillagg;Boyta;241;1,05977453;241;241
Hedvig;Bostadsrattstillagg;Boyta;242;1,087982459;242;242
Hedvig;Bostadsrattstillagg;Boyta;243;1,066216824;243;243
Hedvig;Bostadsrattstillagg;Boyta;244;1,081260395;244;244
Hedvig;Bostadsrattstillagg;Boyta;245;1,006873274;245;245
Hedvig;Bostadsrattstillagg;Boyta;246;1,004841828;246;246
Hedvig;Bostadsrattstillagg;Boyta;247;1,059920121;247;247
Hedvig;Bostadsrattstillagg;Boyta;248;1,099803736;248;248
Hedvig;Bostadsrattstillagg;Boyta;249;1,069295887;249;249
Hedvig;Bostadsrattstillagg;Boyta;250;1,069779341;250;250
Hedvig;Bostadsrattstillagg;Boyta;251;1,093338543;251;251
Hedvig;Bostadsrattstillagg;Antper;1;1,016892133;1;1
Hedvig;Bostadsrattstillagg;Antper;2;1,090642915;2;2
Hedvig;Bostadsrattstillagg;Antper;3;1,030691523;3;3
Hedvig;Bostadsrattstillagg;Antper;4;1,032931891;4;4
Hedvig;Bostadsrattstillagg;Antper;5;1,084034702;5;5
Hedvig;Bostadsrattstillagg;Geografi;1;1,003735318;1;1
Hedvig;Bostadsrattstillagg;Geografi;2;1,003337073;2;2
Hedvig;Bostadsrattstillagg;Geografi;3;1,030966683;3;3
Hedvig;Bostadsrattstillagg;Geografi;4;1,075459484;4;4
Hedvig;Bostadsrattstillagg;Geografi;5;1,060453937;5;5
Hedvig;Bostadsrattstillagg;Geografi;6;1,01286272;6;6
Hedvig;Bostadsrattstillagg;Geografi;7;1,086461069;7;7
Hedvig;Bostadsrattstillagg;Geografi;8;1,074256863;8;8
Hedvig;Bostadsrattstillagg;Geografi;9;1,091238059;9;9
Hedvig;Bostadsrattstillagg;Geografi;10;1,009925797;10;10
Hedvig;Bostadsrattstillagg;Geografi;11;1,058956944;11;11
Hedvig;Bostadsrattstillagg;Geografi;12;1,029217057;12;12
Hedvig;Bostadsrattstillagg;Geografi;13;1,035294361;13;13
Hedvig;Bostadsrattstillagg;Geografi;14;1,069253105;14;14
Hedvig;Bostadsrattstillagg;Geografi;15;1,023522863;15;15
Hedvig;Bostadsrattstillagg;Duration;0;1,052730448;0;0
Hedvig;Bostadsrattstillagg;Duration;1;1,01771033;1;1
Hedvig;Bostadsrattstillagg;Duration;2;1,094563166;2;2
Hedvig;Bostadsrattstillagg;Duration;3;1,046837503;3;3
Hedvig;Bostadsrattstillagg;Duration;4;1,008803409;4;4
Hedvig;Bostadsrattstillagg;Duration;5;1,03341459;5;5
Hedvig;Bostadsrattstillagg;Duration;6;1,028892254;6;6
Hedvig;Bostadsrattstillagg;Duration;7;1,023518648;7;7
Hedvig;Bostadsrattstillagg;Duration;8;1,040166023;8;8
Hedvig;Bostadsrattstillagg;Duration;9;1,009442963;9;9
Hedvig;Bostadsrattstillagg;Duration;10;1,015498309;10;10
Hedvig;Bostadsrattstillagg;Duration;11;1,034598874;11;11
Hedvig;Bostadsrattstillagg;Duration;12;1,047907144;12;12
Hedvig;Bostadsrattstillagg;Duration;13;1,026028181;13;13
Hedvig;Bostadsrattstillagg;Duration;14;1,082494676;14;14
Hedvig;Bostadsrattstillagg;Duration;15;1,026684886;15;15
Hedvig;Bostadsrattstillagg;Duration;16;1,068795874;16;16
Hedvig;Bostadsrattstillagg;Duration;17;1,076586401;17;17
Hedvig;Bostadsrattstillagg;Duration;18;1,049216327;18;18
Hedvig;Bostadsrattstillagg;Duration;19;1,032854424;19;19
Hedvig;Bostadsrattstillagg;Duration;20;1,067637431;20;20
Hedvig;Bostadsrattstillagg;Duration;21;1,016013322;21;21
Hedvig;Bostadsrattstillagg;Duration;22;1,04950593;22;22
Hedvig;Bostadsrattstillagg;Duration;23;1,084271923;23;23
Hedvig;Bostadsrattstillagg;Duration;24;1,019143862;24;24
Hedvig;Bostadsrattstillagg;Duration;25;1,001710898;25;25
Hedvig;Bostadsrattstillagg;Duration;26;1,070724668;26;26
Hedvig;Bostadsrattstillagg;Duration;27;1,010647584;27;27
Hedvig;Bostadsrattstillagg;Duration;28;1,010742828;28;28
Hedvig;Bostadsrattstillagg;Duration;29;1,078770387;29;29
Hedvig;Bostadsrattstillagg;Duration;30;1,006215223;30;30
Hedvig;Bostadsrattstillagg;Duration;31;1,000361043;31;31
Hedvig;Bostadsrattstillagg;Duration;32;1,04612725;32;32
Hedvig;Bostadsrattstillagg;Duration;33;1,064995729;33;33
Hedvig;Bostadsrattstillagg;Duration;34;1,057178901;34;34
Hedvig;Bostadsrattstillagg;Duration;35;1,07767958;35;35
Hedvig;Bostadsrattstillagg;Duration;36;1,037267995;36;36
Hedvig;Bostadsrattstillagg;Duration;37;1,002056803;37;37
Hedvig;Bostadsrattstillagg;Duration;38;1,029418637;38;38
Hedvig;Bostadsrattstillagg;Duration;39;1,016807596;39;39
Hedvig;Bostadsrattstillagg;Duration;40;1,039778853;40;40
Hedvig;Bostadsrattstillagg;Duration;41;1,001353325;41;41
